,Bias_diff_0,Bias_diff_1,Bias_diff_2,Bias_diff_3,Bias_diff_4,Bias_diff_5,CD_abs_mean_0,CD_abs_mean_1,CD_abs_mean_2,CD_abs_mean_3,CD_abs_mean_4,Class_Error,Class_Error_Train_Data,Context_Error,Freerun_Steps,Layer_Activity_0,Layer_Activity_1,Layer_Activity_2,Layer_Activity_3,Layer_Activity_4,Layer_Activity_5,Layer_Diversity_0,Layer_Diversity_1,Layer_Diversity_2,Layer_Diversity_3,Layer_Diversity_4,Layer_Diversity_5,Learnrate,Recon_Error,Temperature,Test_Epoch,Train_Epoch,W_diff_0,W_diff_1,W_diff_2,W_diff_3,W_diff_4,W_mean_0,W_mean_1,W_mean_2,W_mean_3,W_mean_4
10,1.6463563952129334e-05,2.6815501769306138e-05,2.0979556211386807e-05,2.5067090973607264e-05,2.6909587177215144e-05,8.360468200407922e-06,2.77424693107605,6.958929061889648,6.962920188903809,1.845381259918213,5.3530731201171875,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009900990099009901,,0.01,,10,1.9959305063821375e-05,2.212497747677844e-05,1.583329685672652e-05,4.0535560401622206e-05,0.000242047623032704,0.7859681248664856,0.46948307752609253,0.36004897952079773,0.03432371839880943,0.012416604906320572
11,1.6238511307165027e-05,2.5738150725373998e-05,2.0787825633306056e-05,2.16819389606826e-05,2.3939461243571714e-05,1.9433551642578095e-05,3.094926357269287,7.725408554077148,7.065430164337158,2.03340744972229,5.490005970001221,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.01,,11,1.9534427337930538e-05,2.1793634005007334e-05,1.459782652091235e-05,4.0190676372731104e-05,0.0002486988378223032,0.7973942160606384,0.47364234924316406,0.36175379157066345,0.03632373735308647,0.01351867988705635
12,1.5291585441445932e-05,2.591849806776736e-05,2.0381054127938114e-05,2.5243238269467838e-05,2.603611210361123e-05,1.5866542526055127e-05,2.903839111328125,7.339656829833984,6.647648334503174,1.9763405323028564,5.428292751312256,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009881422924901185,,0.01,,12,1.8861608623410575e-05,2.1861220375285484e-05,1.568029802001547e-05,3.969828685512766e-05,0.0002473460335750133,0.8085538744926453,0.47775179147720337,0.36344900727272034,0.03833471238613129,0.014617709442973137
13,1.4532534805766772e-05,2.8343047233647667e-05,2.0052202671649866e-05,2.351545299461577e-05,2.2242917111725546e-05,2.079127443721518e-05,2.7739665508270264,6.798435211181641,6.600338459014893,2.0124502182006836,5.410459995269775,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009871668311944718,,0.01,,13,1.8201282728114165e-05,2.182848947995808e-05,1.4921827641956042e-05,3.900945739587769e-05,0.00024581962497904897,0.8193976283073425,0.48183339834213257,0.365080863237381,0.04032992944121361,0.015710489824414253
14,1.4575775821867865e-05,2.4565129933762364e-05,2.067548302875366e-05,2.5060408006538637e-05,1.766283457982354e-05,7.702627044636756e-06,2.7659425735473633,7.778918743133545,7.108402252197266,2.2952663898468018,5.295180320739746,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009861932938856016,,0.01,,14,1.8083657778333873e-05,2.1373773051891476e-05,1.5651346984668635e-05,3.831415961030871e-05,0.0002441235992591828,0.8301723003387451,0.48583555221557617,0.36678189039230347,0.042285285890102386,0.01679566316306591
15,1.529754990770016e-05,2.4142507754731923e-05,2.1173127606743947e-05,2.3317101295106113e-05,2.6226829504594207e-05,2.158888673875481e-05,2.6781346797943115,6.562503814697266,6.403078556060791,1.8020704984664917,5.289097785949707,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009852216748768472,,0.01,,15,1.7647616914473474e-05,2.0757526726811193e-05,1.5033097952255048e-05,3.800390913966112e-05,0.00024238621699623764,0.8406938910484314,0.48973655700683594,0.3684295415878296,0.04430478811264038,0.017877209931612015
16,1.4328730685519986e-05,2.8408940124791116e-05,2.0634101019822992e-05,2.315050187462475e-05,2.4907243641791865e-05,3.2163516152650118e-06,2.8479740619659424,7.206125736236572,6.964459419250488,2.170046091079712,5.321407318115234,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000984251968503937,,0.01,,16,1.7161219147965312e-05,2.178950308007188e-05,1.5199617337202653e-05,3.719431333593093e-05,0.0002405015256954357,0.8510134816169739,0.49372681975364685,0.3700907826423645,0.04628746956586838,0.018949734047055244
17,1.310765765083488e-05,2.4948241843958385e-05,2.085231608361937e-05,2.4110688173095696e-05,1.886792597360909e-05,9.143986972048879e-06,2.796722888946533,7.132515907287598,6.939841270446777,2.034280300140381,5.182884693145752,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009832841691248771,,0.01,,17,1.691777288215235e-05,2.122022124240175e-05,1.5356434232671745e-05,3.62492683052551e-05,0.0002383946266490966,0.8612244725227356,0.49758628010749817,0.3716453015804291,0.048189349472522736,0.020011967048048973
18,1.2953924851899501e-05,2.2227301087696105e-05,2.3016475097392686e-05,2.276704071846325e-05,2.1461502910824493e-05,9.37836739467457e-06,2.7747015953063965,6.739119529724121,6.8649444580078125,2.335158586502075,5.448010444641113,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009823182711198428,,0.01,,18,1.6714908269932494e-05,2.0967694581486285e-05,1.5649053239030764e-05,3.596214082790539e-05,0.0002364954852964729,0.8713266253471375,0.5013407468795776,0.3733014464378357,0.05012965947389603,0.021068232133984566
19,1.2858090485678986e-05,2.205902273999527e-05,2.039418541244231e-05,2.4596283765276894e-05,2.0064466298208572e-05,8.99467704584822e-06,2.8688361644744873,7.059545040130615,6.750481605529785,1.9356799125671387,5.203675270080566,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009813542688910696,,0.01,,19,1.6445281289634295e-05,2.001695793296676e-05,1.5503324902965687e-05,3.538063174346462e-05,0.00023419890203513205,0.8812893033027649,0.505073070526123,0.37494006752967834,0.05203516408801079,0.02211420238018036
20,1.320843966823304e-05,2.4427783500868827e-05,2.0317638700362295e-05,2.6764431822812185e-05,2.4578679585829377e-05,6.3507468439638615e-06,2.7226126194000244,6.666666507720947,7.051803112030029,2.5264170169830322,5.363539218902588,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,,0.01,,20,1.6145988411153667e-05,2.0458013750612736e-05,1.5992101907613687e-05,3.500727325445041e-05,0.00023180802236311138,0.8910765647888184,0.5087916851043701,0.3764894902706146,0.05395902320742607,0.023151066154241562
21,1.3001532352063805e-05,2.2700312911183573e-05,2.0620653231162578e-05,2.670670801308006e-05,2.170470543205738e-05,1.5644007362425327e-05,2.8111398220062256,6.6978912353515625,6.564972400665283,2.183040142059326,5.351962089538574,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.01,,21,1.6038675312302075e-05,2.0247072825441137e-05,1.6312411389662884e-05,3.465787449385971e-05,0.0002464308054186404,0.9007928371429443,0.5124754905700684,0.37807318568229675,0.05583767965435982,0.02425123006105423
22,1.2606406016857363e-05,2.2756532416678965e-05,2.1088309949846007e-05,2.556656727392692e-05,1.934461215569172e-05,1.433344732504338e-05,2.7631993293762207,7.748554229736328,7.0210065841674805,2.0985023975372314,5.530534744262695,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009784735812133072,,0.01,,22,1.5639625416952185e-05,2.013292942137923e-05,1.580974640091881e-05,3.3893455110955983e-05,0.0002437631192151457,0.9103482365608215,0.5161213278770447,0.37966153025627136,0.057687342166900635,0.02534019760787487
23,1.2646208233491052e-05,2.4611390472273342e-05,2.1401423509814776e-05,2.2994441678747535e-05,2.1318224753485993e-05,1.3734723324887455e-05,2.881460428237915,7.271854400634766,6.925426483154297,1.815279483795166,5.3115010261535645,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009775171065493646,,0.01,,23,1.544716360513121e-05,2.0450866941246204e-05,1.52110296767205e-05,3.359561014804058e-05,0.00024110535741783679,0.9198256731033325,0.5197331309318542,0.3812912404537201,0.05953348055481911,0.026418602094054222
24,1.2464756764529739e-05,2.273149038956035e-05,1.9167919163010083e-05,2.3991960915736854e-05,2.01917027879972e-05,1.0827556252479553e-05,2.7611143589019775,6.772760391235352,6.4638872146606445,2.3245725631713867,5.275219440460205,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009765625,,0.01,,24,1.5201684618659783e-05,1.9526860342011787e-05,1.4935214494471438e-05,3.277482755947858e-05,0.00023785287339705974,0.9291811585426331,0.5233919620513916,0.38283517956733704,0.061335403472185135,0.02748255990445614
25,1.251867251994554e-05,2.257400228700135e-05,2.041025618382264e-05,2.3382714061881416e-05,2.4450831915601157e-05,3.131790435872972e-06,2.719045877456665,7.046934604644775,6.406064987182617,2.1377744674682617,5.207931995391846,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000975609756097561,,0.01,,25,1.5221148714772426e-05,1.988485200854484e-05,1.5283070752047934e-05,3.262850077589974e-05,0.00023520241666119546,0.9384620785713196,0.5269619226455688,0.3844109773635864,0.06313678622245789,0.028536120429635048
26,1.2125760804337915e-05,2.382025559199974e-05,1.8791652109939605e-05,2.4389630198129453e-05,1.6879708709893748e-05,1.0045783710666e-05,2.7349865436553955,6.860803127288818,7.042047023773193,2.0758562088012695,5.2027764320373535,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009746588693957114,,0.01,,26,1.4873644431645516e-05,1.9770435756072402e-05,1.5184411495283712e-05,3.1558196496916935e-05,0.00023266479547601193,0.9476242065429688,0.530572235584259,0.3859463632106781,0.06486508250236511,0.029576804488897324
27,1.184619395644404e-05,2.0275008864700794e-05,1.9897041056538e-05,2.4766110072960146e-05,1.8463755623088218e-05,9.546129149384797e-06,2.6670429706573486,6.4472222328186035,6.660435676574707,2.532334089279175,5.2746806144714355,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009737098344693282,,0.01,,27,1.4722911146236584e-05,1.928633173520211e-05,1.5669113054173067e-05,3.151912096654996e-05,0.00023000271175988019,0.9567144513130188,0.5341102480888367,0.38751229643821716,0.06659825146198273,0.03060603141784668
28,1.238826553162653e-05,2.1381349142757244e-05,1.9134246031171642e-05,2.3099470126908273e-05,2.3309326934395358e-05,5.4964766604825854e-06,2.9213433265686035,7.407941818237305,7.142250061035156,2.1307079792022705,4.7320380210876465,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009727626459143969,,0.01,,28,1.4689069757878315e-05,1.905631143017672e-05,1.5093874026206322e-05,3.093483246630058e-05,0.00022743102454114705,0.9657616019248962,0.5375921130180359,0.38912859559059143,0.06832302361726761,0.031626146286726
29,1.2676705409830902e-05,2.4265886167995632e-05,2.045715882559307e-05,2.4884142476366833e-05,2.172081804019399e-05,3.130990080535412e-06,2.661830425262451,6.763480186462402,6.6846513748168945,1.9677048921585083,4.8989763259887695,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0009718172983479105,,0.01,,29,1.4404448847926687e-05,2.009111994993873e-05,1.59218288899865e-05,3.039957482542377e-05,0.000224160889047198,0.9746400713920593,0.5411748290061951,0.3907281160354614,0.07001616805791855,0.032631371170282364
30,1.1940995136683341e-05,1.979977241717279e-05,2.0511672119027935e-05,2.293277248099912e-05,2.310977470187936e-05,6.154892616905272e-06,2.5847668647766113,6.855299949645996,7.38200569152832,2.8738386631011963,5.161387920379639,,,,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000970873786407767,,0.01,,30,1.4513736459775828e-05,1.9209739548387006e-05,1.5129626262933016e-05,3.0091445296420716e-05,0.0002222780603915453,0.9835566878318787,0.5446639657020569,0.3922938108444214,0.07168269902467728,0.033628690987825394
